run_id,utc,gpu_name,lookup_gpu,torch_version,vllm_version,vllm_tag,model,num_experts,top_k,num_tokens,rows_per_expert,dtype,arm,routing,seed,config_origin,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,observed_config,override_verified,weight_torch_dtype,quant_config_kind,correctness_rel_err,correctness_budget,ms_median,ms_mean,ms_stdev,ms_min,n_samples,idle_clock_before_mhz,idle_clock_after_mhz,instrument,warmup_ms,iters,trials,sm_clock_load_mhz,load_clock_first_mhz,load_clock_last_mhz,clock_samples,clock_note,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,host_bound,prov_provenance_version,prov_git_sha,prov_git_dirty,prov_git_dirty_files,prov_utc,prov_hostname,prov_gpu_name,prov_driver_version,prov_cuda_version,prov_python,prov_torch,prov_triton,prov_vllm,prov_sglang,prov_instrument,prov_ridge,prov_ridge_source,prov_bandwidth,prov_bandwidth_source,prov_warmup_ms,prov_iters,prov_target_ms,prov_missing,error
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:28Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,32,8.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 16, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 16, ""num_stages"": 3, ""num_warps"": 8}",,torch.bfloat16,none,5.4112e-03,3.1261e-02,0.693104,0.693243,0.000379,0.692864,3,1980,1980,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,357.6,286,3,1980,1980,1980,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.35x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.35x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.35x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:28Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,32,8.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 5, ""num_warps"": 4}",,torch.float8_e4m3fn,FusedMoEQuantConfig,4.6592e-02,5.0001e-01,0.393536,0.393525,0.000015,0.393504,3,1980,1980,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.0,505,3,1980,1980,1980,14,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:28Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,32,8.0000,bf16,cfg_bf16,uniform,0,forced,16,128,128,16,8,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 16, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 16, ""num_stages"": 3, ""num_warps"": 8}",1,torch.bfloat16,none,,,0.693408,0.693408,0.000078,0.693312,3,1980,1980,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,358.2,287,3,1980,1980,1980,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.35x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.35x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.35x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:28Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,32,8.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,16,128,128,16,8,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 16, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 16, ""num_stages"": 3, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.390544,0.390533,0.000027,0.390496,3,1980,1980,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,361.0,509,3,1980,1980,1980,14,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:28Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,32,8.0000,bf16,tile_fp8,uniform,0,forced,64,128,128,32,8,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 32, ""num_stages"": 3, ""num_warps"": 8}",1,torch.bfloat16,none,,,0.713088,0.713360,0.001301,0.711920,3,1980,1980,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,363.1,282,3,1890,1980,1590,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1890 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.29x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1980 -> 1815 MHz over 13 samples (1980, 1980, 1980, 1980, 1980, 1980, 1890, 1890, 1695, 1695, 1710, 1710, 1815); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1890 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.29x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1980 -> 1770 MHz over 13 samples (1980, 1980, 1980, 1980, 1980, 1890, 1890, 1695, 1695, 1815, 1815, 1770, 1770); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1920 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.31x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1980 -> 1590 MHz over 13 samples (1980, 1980, 1980, 1980, 1980, 1920, 1920, 1740, 1740, 1755, 1755, 1590, 1590); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:28Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,32,8.0000,fp8_e4m3,tile_fp8,uniform,0,forced,64,256,128,32,4,5,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 5, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.393504,0.393504,0.000026,0.393472,3,1980,1980,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.2,505,3,1980,1965,1980,14,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:49Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,64,16.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 32, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 64, ""num_stages"": 3, ""num_warps"": 4}",,torch.bfloat16,none,,,0.676704,0.675840,0.001744,0.673408,3,1980,1950,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,359.4,294,3,1755,1965,1275,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1965 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.34x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1965 -> 1275 MHz over 13 samples (1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1950, 1950, 750, 750, 1275); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1755 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.19x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1710 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.16x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:49Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,64,16.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.398016,0.397685,0.000537,0.396928,3,1980,1950,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.5,500,3,1935,1965,1905,14,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1935 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.43x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1935 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.43x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:49Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,64,16.0000,bf16,cfg_bf16,uniform,0,forced,32,128,128,64,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 32, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 64, ""num_stages"": 3, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.675808,0.675803,0.000412,0.675296,3,1980,1950,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,356.9,293,3,1785,1860,1800,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1815 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.23x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1755 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.19x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1785 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.21x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:49Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,64,16.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,32,128,128,64,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 32, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 64, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.394304,0.394315,0.000015,0.394304,3,1980,1950,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.0,504,3,1980,1965,1980,14,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
