timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W], temperature.gpu, utilization.gpu [%], clocks_event_reasons.active
2026/09/25 14:03:07.886, 345 MHz, 2619 MHz, 72.38 W, 700.00 W, 39, 0 %, 0x0000000000000001
2026/09/25 14:03:08.394, 1830 MHz, 2619 MHz, 91.88 W, 700.00 W, 41, 0 %, 0x0000000000000001
2026/09/25 14:03:08.894, 1830 MHz, 2619 MHz, 118.86 W, 700.00 W, 41, 0 %, 0x0000000000000001
2026/09/25 14:03:09.394, 1830 MHz, 2619 MHz, 128.14 W, 700.00 W, 41, 0 %, 0x0000000000000001
2026/09/25 14:03:09.912, 1830 MHz, 2619 MHz, 126.77 W, 700.00 W, 41, 2 %, 0x0000000000000000
2026/09/25 14:03:10.412, 1830 MHz, 2619 MHz, 124.66 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:10.912, 1830 MHz, 2619 MHz, 123.91 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:11.413, 1830 MHz, 2619 MHz, 123.94 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:11.913, 1830 MHz, 2619 MHz, 124.02 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:12.414, 1830 MHz, 2619 MHz, 124.01 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:12.914, 1830 MHz, 2619 MHz, 124.04 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:13.414, 1830 MHz, 2619 MHz, 124.01 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:13.915, 1830 MHz, 2619 MHz, 123.94 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:14.415, 1830 MHz, 2619 MHz, 123.90 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:14.916, 1830 MHz, 2619 MHz, 125.11 W, 700.00 W, 40, 95 %, 0x0000000000000000
